X,Y,TYPE,SPEED,DirType,Direction
-47.983660,-15.841148,1,60,1,153
-43.372122,-22.882730,1,60,1,41
-47.044154,-22.929613,1,60,1,132
-38.580744,-3.784717,1,60,1,57
-38.580233,-3.784249,1,60,1,238
-47.003258,-22.986207,1,60,1,176
-38.616888,-3.692762,1,60,1,270
-38.540003,-3.716998,1,60,1,307
-38.397648,-3.845733,1,60,1,150
-38.395328,-3.852222,1,60,1,335
-38.668189,-3.873265,1,60,1,45
-38.667687,-3.872377,1,60,1,225
-38.673240,-3.878226,1,60,1,224
-38.673748,-3.878923,1,60,1,44
-38.594068,-3.872132,1,60,1,17
-40.492284,-9.402545,1,60,1,255
-48.040541,-15.852309,1,60,1,153
-42.136591,-22.836755,1,60,1,67
-48.027047,-16.022986,1,60,1,236
-46.583844,-23.638779,1,60,1,345
-48.095934,-15.830345,1,60,1,340
-47.051543,-22.929299,1,60,1,259
-47.939705,-15.864354,1,60,1,76
-47.935539,-15.859075,1,60,1,39
-47.824604,-20.428792,1,60,1,287
-38.502423,-3.783292,1,60,1,15
-38.502529,-3.783366,1,60,1,195
-47.893467,-15.811514,1,60,1,225
-47.870568,-15.814580,1,60,1,242
-46.551126,-23.728168,1,60,1,347
-43.541265,-22.898672,1,60,1,225
-46.556345,-22.968992,1,60,1,242
-46.549911,-22.966359,1,60,1,276
-49.090562,-26.492564,1,60,2,344
-45.864135,-23.199582,1,60,1,336
-48.828587,-26.305054,1,60,1,224
-48.824886,-26.304610,1,60,1,31
-44.080787,-19.933347,1,60,1,25
-48.847281,-26.279395,1,60,1,152
-48.030894,-15.869742,1,60,1,333
-48.032938,-15.865943,1,60,1,333
-48.037455,-15.857541,1,60,1,333
-48.039652,-15.853447,1,60,1,333
-43.727750,-22.848447,1,60,2,224
-43.679690,-22.814063,1,60,2,235
-38.504623,-3.758603,1,60,1,180
-46.650012,-23.581268,1,60,1,231
-43.373059,-22.883981,1,60,1,40
-49.389743,-20.823850,1,60,1,90
-38.586670,-3.788763,1,60,1,226
-38.585883,-3.788175,1,60,1,45
-48.090473,-15.836982,1,60,1,70
-47.918315,-15.801346,1,60,1,60
-49.396620,-20.823083,1,60,1,263
-44.059293,-19.921419,1,60,1,17
-48.056620,-15.865334,1,60,1,142
-48.033790,-15.864977,1,60,1,153
-40.491305,-9.396810,1,60,1,210
-50.942749,-28.521308,1,60,1,45
-50.899923,-28.480911,1,60,2,27
-43.941404,-19.962881,1,60,1,97
-39.353321,-7.227776,1,60,1,86
-40.491204,-9.396861,1,60,1,30
-50.186784,-25.101761,1,60,1,265
-47.889392,-15.743405,1,60,2,342
-47.032150,-22.872969,1,60,1,240
-39.322241,-7.243827,1,60,1,180
-39.315262,-7.244364,1,60,1,90
-43.177758,-22.949793,1,60,1,297
-51.598284,-29.952819,1,60,1,252
-48.060005,-16.014290,1,60,1,3
-39.367704,-7.228740,1,60,1,90
-39.378803,-7.229418,1,60,1,266
-39.383972,-7.229886,1,60,1,88
-46.696867,-23.574683,1,60,1,317
-46.563878,-23.616511,1,60,1,90
-39.299775,-7.228687,1,60,1,290
-39.296856,-7.217532,1,60,1,182
-43.273149,-22.903839,1,60,1,57
-42.072033,-22.841242,1,60,1,314
-47.135986,-22.935065,1,60,1,264
-50.483537,-21.955911,1,60,2,98
-47.832683,-15.819187,1,60,1,321
-51.936675,-23.395725,1,60,1,290
-34.915914,-8.130713,1,60,1,10
-45.439220,-23.698527,1,60,1,148
-45.438724,-23.680563,1,60,1,10
-47.088995,-22.893657,1,60,1,298
-48.055801,-15.868525,1,60,1,26
-46.589450,-23.676795,1,60,1,90
-46.397024,-23.986285,1,60,1,228
-38.974696,-4.721900,1,60,1,220
-38.975472,-4.722878,1,60,1,39
-48.109978,-15.837126,1,60,1,135
-48.103159,-15.842893,1,60,1,233
-47.890724,-15.806552,1,60,1,225
-47.170873,-22.941262,1,60,1,225
-46.983654,-22.889484,1,60,1,70
-46.223154,-23.526417,1,60,1,325
-43.448601,-23.016100,1,60,1,227
-43.436133,-23.019864,1,60,2,259
-43.412039,-23.015635,1,60,1,80
-51.034543,-30.082665,1,60,1,143
-46.324991,-23.523722,1,60,1,130
-47.067219,-22.922897,1,60,1,288
-38.343969,-12.934988,1,60,1,336
-43.027777,-22.858861,1,60,1,222
-43.029586,-22.860068,1,60,1,78
-42.997388,-22.876450,1,60,1,296
-43.947984,-19.978770,1,60,1,19
-43.951323,-19.971206,1,60,1,293
-38.568550,-3.793230,1,60,1,36
-38.508376,-3.806560,1,60,1,189
-38.592557,-3.697649,1,60,1,315
-48.330054,-10.200293,1,60,1,1
-48.324858,-10.185733,1,60,1,179
-46.967011,-22.405860,1,60,1,327
-47.934682,-15.823584,1,60,1,324
-47.922127,-15.823811,1,60,1,233
-47.933287,-15.806602,1,60,1,57
-47.931848,-15.804564,1,60,1,237
-47.918576,-15.837759,1,60,1,233
-47.918799,-15.838102,1,60,1,53
-43.397033,-23.013450,1,60,2,82
-47.822200,-15.870358,1,60,1,11
-46.782709,-23.559578,1,60,1,196
-47.898159,-15.814062,1,60,1,225
-47.937513,-15.814690,1,60,1,351
-47.000520,-22.963560,1,60,1,270
-46.458939,-23.882572,1,60,1,48
-46.450290,-23.880263,1,60,1,130
-47.047767,-22.934385,1,60,1,60
-47.052523,-22.932490,1,60,1,331
-49.377005,-20.791870,1,60,1,179
-49.376154,-20.793305,1,60,1,359
-47.879933,-15.782650,1,60,1,180
-38.482382,-3.832003,1,60,1,5
-38.482388,-3.830610,1,60,1,180
-43.542638,-22.900174,1,60,1,45
-47.219798,-23.078633,1,60,1,239
-47.666039,-15.620726,1,60,0,273
-51.153649,-29.728504,1,60,1,293
-51.221172,-29.697730,1,60,1,291
-47.664561,-15.620856,1,60,0,94
-40.477274,-20.629326,1,60,1,224
-40.533369,-20.732818,1,60,2,34
-47.879813,-15.782740,1,60,1,1
-40.442371,-20.625230,1,60,1,280
-47.673132,-15.601965,1,60,2,330
-47.671756,-15.605357,1,60,2,2
-47.672082,-15.611528,1,60,2,3
-47.672333,-15.616074,1,60,2,3
-40.184555,-20.143066,1,60,1,21
-47.932651,-15.789655,1,60,1,198
-47.881535,-15.814649,1,60,1,174
-47.822557,-15.882215,1,60,0,352
-47.881596,-15.790109,1,60,1,196
-43.943861,-19.798015,1,60,1,245
-47.914173,-15.798942,1,60,1,45
-47.932137,-15.807821,1,60,1,250
-43.017392,-22.941300,1,60,1,45
-43.008401,-22.924880,1,60,2,53
-38.462739,-3.876622,1,60,1,330
-47.171456,-22.747141,1,60,1,133
-47.174096,-22.739532,1,60,1,359
-47.894082,-15.812281,1,60,1,45
-47.934616,-15.778418,1,60,1,108
-43.926777,-22.919794,1,60,0,72
-46.959826,-22.360256,1,60,1,110
-46.945937,-22.393271,1,60,1,20
-46.943915,-22.387180,1,60,1,16
-46.946664,-22.394739,1,60,1,200
-46.948873,-22.399785,1,60,1,203
-46.950965,-22.409717,1,60,1,176
-46.952716,-22.423569,1,60,0,179
-46.949998,-22.379891,1,60,1,270
-46.934463,-22.362590,1,60,1,169
-46.952353,-22.350297,1,60,1,225
-44.036503,-22.938426,1,60,0,97
-44.042238,-22.937727,1,60,2,97
-49.385046,-20.785749,1,60,1,45
-47.904532,-15.820580,1,60,1,53
-47.887838,-15.805447,1,60,1,37
-38.491755,-3.746915,1,60,1,38
-42.008311,-22.688421,1,60,1,186
-47.467235,-23.546579,1,60,1,158
-48.091560,-15.810684,1,60,1,246
-48.092667,-15.811412,1,60,1,68
-48.075528,-15.841947,1,60,1,179
-48.074949,-15.846302,1,60,1,347
-38.568310,-3.724685,1,60,1,198
-47.137362,-22.935375,1,60,1,82
-47.960596,-15.863920,1,60,1,242
-48.837357,-26.316019,1,60,1,87
-46.990081,-22.992685,1,60,1,353
-38.586172,-3.846489,1,60,1,197
-38.594265,-3.873240,1,60,1,17
-50.138605,-25.064722,1,60,1,47
-46.196799,-23.555347,1,60,1,285
-46.780595,-22.713830,1,60,1,14
-46.783688,-22.717789,1,60,1,47
-46.999594,-22.698608,1,60,1,285
-46.986443,-22.708309,1,60,1,288
-38.560684,-3.832786,1,60,1,196
-48.059531,-16.003324,1,60,1,3
-44.004225,-19.976394,1,60,1,225
-50.157801,-25.111846,1,60,1,317
-49.076668,-26.496107,1,60,2,84
-49.090588,-26.497931,1,60,1,181
-46.536165,-23.671959,1,60,1,18
-38.504431,-3.758918,1,60,1,3
-49.096741,-26.506841,1,60,2,79
-49.098659,-26.505507,1,60,1,70
-49.065005,-26.489149,1,60,1,269
-46.168611,-23.505588,1,60,1,58
-47.020384,-22.890673,1,60,1,230
-47.023262,-22.868382,1,60,1,44
-47.026765,-22.870595,1,60,1,55
-47.028511,-22.871586,1,60,1,234
-47.892852,-15.731268,1,60,1,103
-47.890962,-15.731504,1,60,1,288
-47.040761,-22.904976,1,60,1,158
-47.045677,-22.905992,1,60,1,95
-44.101119,-19.927808,1,60,1,299
-43.144294,-22.459414,1,60,2,203
-43.144660,-22.445371,1,60,2,16
-43.136782,-22.427893,1,60,2,164
-47.983506,-15.841029,1,60,1,333
-47.895488,-15.727595,1,60,1,135
-48.767770,-27.516849,1,60,1,183
-48.087684,-15.869554,1,60,1,64
-44.277626,-2.504260,1,60,1,47
-44.277553,-2.503979,1,60,1,224
-38.521158,-3.802609,1,60,1,218
-38.531582,-3.797335,1,60,1,158
-43.974044,-19.922776,1,60,1,255
-46.990609,-22.989100,1,60,1,357
-38.541728,-3.780399,1,60,1,107
-38.568696,-3.815730,1,60,1,139
-38.532990,-3.828126,1,60,1,280
-38.510218,-3.811129,1,60,1,225
-38.532910,-3.818173,1,60,1,36
-38.553532,-3.805778,1,60,1,16
-38.552152,-3.800781,1,60,1,196
-38.550538,-3.795907,1,60,1,17
-38.549173,-3.791060,1,60,1,197
-38.533414,-3.828201,1,60,1,101
-38.509615,-3.829771,1,60,1,283
-38.509714,-3.829867,1,60,1,105
-38.479298,-3.802774,1,60,1,355
-38.587839,-3.800492,1,60,1,223
-38.585554,-3.804284,1,60,1,122
-38.567341,-3.804671,1,60,1,287
-47.478178,-23.467618,1,60,1,344
-49.036421,-22.336483,1,60,1,253
-37.051762,-10.951149,1,60,1,12
-37.063643,-10.951517,1,60,1,281
-46.263325,-23.543127,1,60,1,279
-46.279931,-23.541401,1,60,1,87
-46.299911,-23.537422,1,60,1,292
-40.175730,-20.104415,1,60,1,353
-40.221736,-20.204806,1,60,1,240
-40.245285,-20.207049,1,60,1,254
-40.193417,-20.184897,1,60,1,42
-40.186355,-20.172125,1,60,1,3
-47.991268,-15.869786,1,60,1,345
-47.991135,-15.868168,1,60,1,254
-47.984868,-15.866659,1,60,1,74
-53.057673,-26.064312,1,60,2,132
-46.521123,-22.986556,1,60,1,108
-46.533742,-22.973560,1,60,1,149
-46.543985,-22.961375,1,60,1,357
-49.036853,-22.314329,1,60,1,256
-34.892144,-8.080136,1,60,1,189
-43.321388,-22.928348,1,60,1,225
-49.310329,-16.749891,1,60,1,66
-49.237684,-16.665127,1,60,1,343
-47.937590,-15.815310,1,60,1,171
-47.935439,-15.822969,1,60,1,149
-43.064204,-22.882024,1,60,1,83
-43.020268,-22.856348,1,60,1,296
-43.015226,-22.842500,1,60,1,49
-43.010327,-22.838399,1,60,1,225
-50.161394,-25.100660,1,60,1,353
-47.252725,-22.818661,1,60,1,262
-47.044513,-22.906079,1,60,1,279
-46.530345,-23.658786,1,60,1,154
-42.891398,-22.755790,1,60,1,51
-42.887470,-22.755999,1,60,1,298
-42.802091,-22.735698,1,60,1,289
-38.483042,-3.758718,1,60,1,355
-47.432665,-23.491304,1,60,1,240
-47.438466,-23.490613,1,60,1,41
-47.423998,-23.482289,1,60,1,315
-47.421630,-23.479165,1,60,1,351
-47.463300,-23.560126,1,60,1,355
-47.460535,-23.567692,1,60,1,115
-42.986265,-22.899015,1,60,1,355
-42.933591,-22.911878,1,60,1,330
-47.489930,-23.528940,1,60,1,168
-47.491004,-23.520686,1,60,1,195
-47.500333,-23.527086,1,60,1,31
-47.447609,-23.469352,1,60,2,65
-47.877628,-15.760631,1,60,1,343
-49.107849,-26.469894,1,60,2,336
-49.113609,-26.480765,1,60,1,267
-47.044205,-22.884562,1,60,1,187
-42.814433,-5.118926,1,60,1,180
-43.955456,-19.963940,1,60,1,322
-48.849830,-26.286669,1,60,1,175
-46.302019,-23.521814,1,60,1,235
-47.073527,-22.918804,1,60,1,233
-47.072081,-22.918009,1,60,1,54
-47.089996,-22.909122,1,60,1,77
-46.544337,-23.635149,1,60,1,151
-46.410726,-23.716701,1,60,1,315
-44.078316,-19.930163,1,60,1,243
-44.051575,-19.919282,1,60,1,334
-47.123624,-22.958785,1,60,1,251
-47.627470,-22.716023,1,60,1,270
-48.076333,-15.855488,1,60,1,64
-47.884806,-15.738655,1,60,1,163
-47.883510,-15.742700,1,60,1,162
-47.881000,-15.750548,1,60,1,163
-47.862036,-15.779155,1,60,1,342
-47.881243,-15.780025,1,60,1,356
-47.881368,-15.779952,1,60,1,176
-47.886470,-15.756772,1,60,1,343
-47.886562,-15.756868,1,60,1,163
-47.885664,-15.755017,1,60,1,343
-47.883018,-15.768392,1,60,1,167
-34.956589,-8.071764,1,60,1,253
-49.240232,-25.407796,1,60,1,144
-43.940919,-19.966024,1,60,1,71
-46.548691,-23.652690,1,60,1,1
-46.821577,-23.202583,1,60,1,212
-45.979405,-23.286653,1,60,1,3
-46.293927,-23.977861,1,60,1,359
-46.299703,-23.969135,1,60,1,143
-46.993589,-22.704582,1,60,1,120
-45.995819,-23.311352,1,60,1,97
-45.934856,-23.198443,1,60,1,45
-49.405732,-20.833629,1,60,1,23
-47.919542,-15.829664,1,60,1,233
-45.882298,-23.174029,1,60,1,263
-47.044415,-22.868362,1,60,1,191
-47.854245,-15.801707,1,60,1,287
-43.957021,-19.865235,1,60,1,340
-43.376032,-23.011434,1,60,2,265
-44.026406,-19.941561,1,60,1,353
-42.807088,-22.738783,1,60,1,357
-34.891151,-8.080801,1,60,1,317
-43.963230,-19.963575,1,60,1,326
-51.122662,-30.077012,1,60,1,103
-34.888140,-8.107807,1,60,1,24
-38.479472,-3.802164,1,60,1,173
-38.481130,-3.749107,1,60,1,22
-46.563889,-23.616380,1,60,1,270
-51.154905,-30.057311,1,60,1,296
-48.124228,-15.811458,1,60,1,340
-46.985815,-23.014758,1,60,1,342
-51.137259,-30.073887,1,60,1,129
-51.108831,-30.116931,1,60,1,186
-47.821503,-15.866985,1,60,1,197
-47.822937,-15.872490,1,60,1,191
-47.822914,-15.874209,1,60,1,0
-47.476217,-23.500547,1,60,1,65
-47.458495,-23.512327,1,60,1,255
-47.930249,-15.782828,1,60,1,200
-47.971437,-15.835960,1,60,1,270
-47.937394,-15.806879,1,60,1,147
-46.569165,-23.673766,1,60,1,11
-47.918819,-15.858680,1,60,2,130
-47.910532,-15.856274,1,60,2,38
-43.916305,-19.884433,1,60,1,43
-49.415388,-20.820138,1,60,1,226
-45.864204,-23.199620,1,60,1,156
-47.075943,-22.903450,1,60,1,104
-47.968304,-15.840336,1,60,1,83
-48.070633,-15.803784,1,60,1,252
-47.832771,-15.819253,1,60,1,140
-47.878770,-15.819057,1,60,1,63
-47.827063,-15.829061,1,60,1,342
-46.651384,-23.604140,1,60,1,5
-48.054056,-15.826447,1,60,1,334
-47.854596,-15.801693,1,60,1,108
-51.926369,-23.431920,1,60,1,253
-51.936202,-23.447863,1,60,1,263
-47.944667,-15.843481,1,70,1,110
-47.825218,-15.834698,1,70,1,275
-47.053628,-22.909798,1,70,1,66
-47.438922,-23.483460,1,70,1,180
-47.818825,-15.860006,1,70,1,16
-43.337301,-23.000106,1,70,1,274
-35.181660,-5.858137,1,70,1,172
-47.041772,-22.848268,1,70,1,198
-47.057322,-22.911197,1,70,1,247
-47.891791,-15.722731,1,70,1,251
-47.907040,-15.736737,1,70,1,71
-47.421340,-23.489247,1,70,1,100
-47.421159,-23.489055,1,70,1,280
-47.409261,-23.493429,1,70,1,105
-47.447547,-23.493862,1,70,1,238
-47.012606,-22.898244,1,70,1,254
-48.273730,-18.939032,1,70,1,1
-43.175839,-22.961080,1,70,1,153
-51.118470,-23.293108,1,70,1,275
-47.042204,-22.849846,1,70,1,18
-43.208012,-22.973422,1,70,1,160
-47.872787,-15.726687,1,70,1,299
-47.864138,-15.733832,1,70,1,315
-47.895969,-15.724183,1,70,1,250
-47.878817,-15.723854,1,70,1,117
-47.023631,-22.901013,1,70,1,75
-47.943394,-15.843559,1,70,1,288
-47.805937,-15.815144,1,70,1,8
-47.834483,-15.835372,1,70,1,45
-47.869018,-15.831571,1,70,1,307
-47.869277,-15.841358,1,70,1,225
-47.869974,-15.842545,1,70,1,45
-47.874362,-15.847850,1,70,1,45
-47.886304,-15.841338,1,70,1,225
-47.886089,-15.841554,1,70,1,45
-47.887484,-15.722628,1,70,1,94
-47.843971,-15.853225,1,70,1,116
-47.849342,-15.849514,1,70,1,168
-47.858261,-15.854491,1,70,1,220
-40.286601,-20.339301,1,70,1,241
-43.384749,-22.899540,1,70,1,112
-43.349256,-22.999795,1,70,1,271
-46.994800,-22.893272,1,70,1,70
-47.850957,-15.744284,1,70,1,131
-47.849740,-15.744490,1,70,1,315
-47.810123,-15.828880,1,70,1,45
-47.813272,-15.831336,1,70,1,225
-47.805965,-15.818081,1,70,1,166
-47.924431,-15.857626,1,70,1,258
-43.365579,-22.973314,1,70,1,290
-43.217359,-22.969371,1,70,1,359
-47.917196,-15.763713,1,70,1,114
-48.001006,-15.807408,1,70,1,178
-48.000544,-15.798844,1,70,1,202
-48.000976,-15.801141,1,70,1,7
-47.997905,-15.793133,1,70,1,21
-43.217887,-22.973033,1,70,1,192
-43.943080,-19.869896,1,70,1,74
-43.919197,-19.860502,1,70,1,243
-43.964099,-19.883751,1,70,1,250
-43.911544,-19.858472,1,70,1,85
-43.975233,-19.986858,1,70,1,297
-47.819002,-15.835072,1,70,1,270
-47.836714,-15.837351,1,70,1,215
-47.849625,-15.843046,1,70,1,259
-42.551226,-22.854048,1,70,2,264
-47.859382,-15.855967,1,70,1,67
-47.959347,-15.838603,1,70,1,287
-47.908640,-15.849714,1,70,1,251
-38.384407,-12.946910,1,70,1,0
-38.407296,-12.954240,1,70,1,8
-47.438461,-23.484719,1,70,1,0
-47.002346,-22.895676,1,70,1,250
-47.002595,-22.895768,1,70,1,73
-47.864490,-15.734086,1,70,1,134
-43.238646,-22.881053,1,70,1,323
-43.281042,-22.821604,1,70,1,315
-47.882506,-15.699914,1,70,1,241
-47.059214,-22.915098,1,70,1,24
-47.767822,-21.227127,1,70,1,162
-47.906387,-15.849275,1,70,1,71
-47.962449,-15.837812,1,70,1,108
-47.771137,-21.218751,1,70,1,332
-38.438309,-12.991272,1,70,1,220
-38.385866,-12.942968,1,70,1,180
-47.836672,-15.755590,1,70,1,313
-43.393755,-22.899373,1,70,1,274
-43.337362,-23.000728,1,70,1,94
-47.912256,-15.738113,1,70,1,253
-47.846413,-15.748109,1,70,1,131
-47.846243,-15.747777,1,70,1,315
-44.007069,-19.952607,1,70,1,141
-47.991854,-21.152446,1,70,1,0
-47.994305,-21.149569,1,70,1,101
-44.131720,-19.763329,1,70,1,135
-44.131740,-19.763090,1,70,1,315
-47.094216,-22.897551,1,70,1,313
-47.409481,-23.493292,1,70,1,285
-44.083778,-19.828005,1,70,1,171
-44.033270,-19.920503,1,70,1,239
-43.902266,-19.857334,1,70,1,77
-47.849579,-15.847681,1,70,1,349
-46.691875,-23.509337,1,70,1,102
-43.281337,-22.821906,1,70,1,135
-44.007319,-19.930132,1,70,1,191
-47.066898,-22.923432,1,70,1,196
-47.066870,-22.923636,1,70,1,16
-47.921959,-15.857408,1,70,1,78
-48.333551,-10.229885,1,70,1,180
-48.332995,-10.230574,1,70,1,359
-48.333497,-10.236072,1,70,1,180
-47.095186,-22.868625,1,70,1,301
-47.096057,-22.868291,1,70,1,119
-47.069658,-22.929342,1,70,1,31
-43.385275,-23.000784,1,70,1,89
-46.988769,-22.891456,1,70,1,70
-46.988334,-22.890972,1,70,1,250
-47.840612,-15.753216,1,70,1,134
-43.231534,-22.910213,1,70,1,271
-46.706616,-23.624543,1,70,1,71
-47.888106,-15.703928,1,70,1,232
-45.915905,-23.205842,1,70,0,9
-47.413772,-22.577208,1,70,1,165
-46.592181,-23.638259,1,70,1,310
-43.991250,-19.907384,1,70,1,234
-43.980222,-19.896454,1,70,1,28
-47.380929,-22.559227,1,70,1,191
-47.380693,-22.562756,1,70,1,1
-47.235849,-22.799532,1,70,1,54
-47.911417,-15.769341,1,70,1,319
-47.914063,-15.766740,1,70,1,140
-47.923578,-15.759682,1,70,1,301
-49.209786,-25.499239,1,70,1,328
-47.103884,-22.898355,1,70,1,76
-47.381637,-22.751372,1,70,1,250
-49.230369,-25.470476,1,70,1,326
-49.229908,-25.471406,1,70,1,146
-46.677356,-23.514556,1,70,1,109
-47.097180,-22.896542,1,70,1,93
-47.100544,-22.897055,1,70,1,251
-47.022199,-22.900590,1,70,1,255
-47.383050,-22.751933,1,70,1,71
-47.236241,-22.799599,1,70,1,235
-47.089007,-22.899555,1,70,1,90
-43.215151,-22.986224,1,70,1,82
-43.220109,-22.986800,1,70,1,83
-47.086317,-22.899730,1,70,1,283
-47.083436,-22.900871,1,70,1,122
-48.273754,-18.949734,1,70,1,180
-47.451824,-23.517942,1,70,1,50
-43.336323,-22.825410,1,70,1,249
-43.336183,-22.825751,1,70,1,67
-47.403381,-23.494047,1,70,1,280
-46.871896,-22.735070,1,70,1,82
-49.246970,-25.454421,1,70,1,75
-47.380031,-22.569435,1,70,1,170
-43.946914,-19.819133,1,70,1,152
-46.661523,-23.515137,1,70,1,278
-49.272150,-25.491975,1,70,1,37
-49.247581,-25.454532,1,70,1,234
-49.251353,-25.462997,1,70,1,198
-43.988761,-19.975002,1,70,1,348
-46.596405,-23.630929,1,70,1,350
-35.183056,-5.817284,1,70,1,8
-49.271809,-25.491205,1,70,1,215
-35.182432,-5.845866,1,70,1,356
-47.950273,-15.841597,1,70,1,108
-47.935222,-15.844966,1,70,1,93
-38.385501,-12.936988,1,70,1,19
-49.280119,-25.501669,1,70,1,37
-49.279718,-25.500842,1,70,1,216
-47.302097,-22.730464,1,70,1,254
-35.182525,-5.845871,1,70,1,172
-43.207865,-22.973370,1,70,1,341
-43.999994,-19.961293,1,70,1,332
-43.967476,-19.991134,1,70,1,264
-43.935895,-19.840262,1,70,1,329
-47.448003,-23.494310,1,70,1,58
-47.302064,-22.730531,1,70,1,74
-43.994373,-19.968088,1,70,1,309
-43.986061,-19.978635,1,70,1,291
-43.981781,-19.983652,1,70,1,299
-47.917050,-15.856038,1,70,1,252
-43.961322,-19.997125,1,70,1,39
-43.196003,-22.911072,1,70,1,341
-48.333788,-10.200032,1,70,1,178
-42.757519,-5.080312,1,70,1,76
-42.753062,-5.079052,1,70,1,256
-35.182569,-5.835280,1,70,1,178
-35.182496,-5.835277,1,70,1,358
-35.181599,-5.858100,1,70,1,352
-43.941623,-19.830278,1,70,1,155
-46.472563,-23.690648,1,70,1,36
-46.469804,-23.685380,1,70,1,179
-44.009062,-19.926103,1,70,1,107
-44.008883,-19.926005,1,70,1,287
-46.807368,-22.719314,1,70,1,320
-47.825802,-15.834926,1,70,1,95
-47.805609,-15.823652,1,70,1,196
-47.810722,-15.829046,1,70,1,227
-44.179394,-19.690388,1,70,1,159
-44.174535,-19.700253,1,70,1,137
-44.153568,-19.727574,1,70,1,160
-44.141130,-19.755013,1,70,1,142
-44.118165,-19.780863,1,70,1,142
-44.082398,-19.831635,1,70,1,332
-44.089426,-19.816468,1,70,1,316
-44.089716,-19.816359,1,70,1,136
-44.099686,-19.801879,1,70,1,320
-44.100220,-19.801475,1,70,1,139
-44.113735,-19.788001,1,70,1,332
-44.055259,-19.873377,1,70,1,144
-44.054788,-19.873763,1,70,1,324
-47.876316,-15.851493,1,70,1,194
-47.842800,-15.841729,1,70,1,257
-47.912210,-15.768774,1,70,1,140
-47.915573,-15.764743,1,70,1,318
-47.497152,-23.535603,1,70,1,259
-44.352222,-19.350467,1,70,1,153
-44.352166,-19.350216,1,70,1,333
-47.860601,-15.737716,1,70,1,134
-48.098362,-15.851715,1,70,1,168
-48.100163,-15.847253,1,70,1,142
-47.954492,-15.840277,1,70,1,108
-47.947498,-15.842283,1,70,1,288
-47.935075,-15.844812,1,70,1,274
-47.940531,-15.844379,1,70,1,280
-47.877553,-15.830792,1,70,1,68
-47.939444,-15.844714,1,70,1,94
-41.426145,-7.080761,1,70,1,281
-41.426120,-7.080862,1,70,1,101
-47.441974,-22.524444,1,70,1,124
-47.819118,-15.860090,1,70,1,194
-67.797095,-9.980601,1,70,1,19
-67.801128,-9.991764,1,70,1,198
-44.443605,-18.372550,1,70,1,30
-44.443758,-18.372309,1,70,1,210
-44.529232,-19.156878,1,70,1,130
-44.528331,-19.157426,1,70,1,310
-47.923851,-15.759799,1,70,1,122
-47.920303,-15.857052,1,70,1,77
-44.141191,-19.754717,1,70,1,321
-47.034221,-22.904288,1,70,1,250
-47.844393,-15.842330,1,70,1,79
-47.034932,-22.904611,1,70,1,70
-47.997152,-15.789650,1,70,1,358
-47.997271,-15.789748,1,70,1,177
-45.894987,-23.172924,1,70,1,1
-45.895117,-23.172930,1,70,1,181
-44.153245,-19.728089,1,70,1,340
-44.173841,-19.700753,1,70,1,317
-47.416855,-22.565621,1,70,1,156
-43.322168,-21.921167,1,70,1,321
-43.322562,-21.917889,1,70,1,208
-43.280430,-22.600657,1,70,1,32
-43.217361,-22.479039,1,70,1,335
-43.158479,-22.426969,1,70,1,238
-45.898304,-23.165467,1,70,1,112
-45.898396,-23.165258,1,70,1,298
-48.097116,-15.856090,1,70,1,336
-48.095168,-15.859938,1,70,1,337
-47.069472,-22.928837,1,70,1,211
-47.878283,-15.697677,1,70,1,241
-51.228610,-23.286557,1,70,1,115
-41.862058,-3.178562,1,70,2,113
-41.712425,-3.921459,1,70,1,191
-41.721478,-3.940246,1,70,0,39
-43.324134,-23.011590,1,70,1,279
-43.324263,-23.011755,1,70,1,99
-43.188887,-22.904184,1,70,1,250
-47.983746,-19.746376,1,70,1,168
-43.941715,-19.829524,1,70,1,336
-41.134684,-8.142730,1,70,0,144
-46.598893,-23.526992,1,70,1,131
-43.939748,-19.836942,1,70,1,144
-43.158232,-22.148014,1,70,1,11
-44.173334,-17.882159,1,70,0,2
-47.865815,-15.691395,1,70,1,244
-42.132626,-19.726351,1,70,1,230
-42.132570,-19.726406,1,70,1,52
-47.872680,-15.694728,1,70,1,242
-48.193139,-21.725067,1,70,2,332
-43.450859,-21.705326,1,70,1,10
-43.438683,-21.732370,1,70,1,70
-47.867055,-15.858662,1,70,1,249
-52.138578,-22.486563,1,70,2,18
-52.292553,-22.527259,1,70,0,108
-38.482055,-12.982077,1,70,1,15
-43.390646,-22.968577,1,70,1,3
-38.480632,-12.978720,1,70,1,219
-51.234045,-23.285333,1,70,1,269
-44.255150,-18.102105,1,70,0,36
-44.271988,-18.114720,1,70,0,55
-52.340286,-22.515485,1,70,0,99
-43.222083,-22.461636,1,70,1,237
-43.248444,-22.551601,1,70,1,239
-46.871964,-22.734945,1,70,1,264
-49.196957,-25.527107,1,70,1,163
-46.807506,-22.719360,1,70,1,140
-48.308218,-23.545442,1,70,2,102
-47.283872,-22.850099,1,70,2,34
-38.473514,-12.990290,1,70,1,225
-46.694401,-23.593530,1,70,1,203
-46.613603,-23.520707,1,70,1,310
-46.645372,-23.517282,1,70,1,277
-46.790234,-22.460489,1,70,0,94
-46.595454,-23.526984,1,70,1,292
-43.229192,-22.498381,1,70,1,230
-43.161855,-22.427991,1,70,1,99
-43.451731,-21.704179,1,70,1,163
